TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
102-10970-2024,2024-12-26 10:10:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI HILLS ESTATE,Villa,Villa,2322864,1368,1368,3 B/R,1,,,,1,1,,
102-11171-2025,2025-05-12 14:16:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,1773914,1511,1511,3 B/R,2,,,,1,1,,
102-10730-2024,2024-08-11 13:10:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1625900,1775,1775,3 B/R,2,,,,1,1,,
102-13257-2025,2025-12-10 15:32:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,MINA AL ARAB,Villa,Villa,1843696,2224,2224,4 B/R,2,,,,1,1,,
102-11876-2026,2026-01-07 13:39:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DEIRA,Unit,Flat,951694,1217,1217,3 B/R,1,,,,1,1,,
102-10280-2025,2025-04-15 14:08:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,950873,583,583,2 B/R,1,,,,1,1,,
102-11326-2025,2025-07-15 11:33:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI SILICON OASIS,Unit,Flat,381765,465,465,1 B/R,1,,,,1,1,,
102-12210-2024,2024-03-15 14:33:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DAMAC HILLS,Unit,Flat,2322243,2079,2079,4 B/R,2,,,,1,1,,
102-12177-2025,2025-07-13 17:56:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,TOWN SQUARE,Unit,Flat,1836486,1917,1917,3 B/R,2,,,,1,1,,
102-12219-2024,2024-06-01 14:48:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DAMAC HILLS,Unit,Flat,3815604,3419,3419,4 B/R,2,,,,1,1,,
102-10541-2024,2024-11-22 08:14:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BUSINESS BAY,Unit,Flat,3090906,2142,2142,3 B/R,2,,,,1,1,,
102-10797-2025,2025-04-22 13:04:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1555968,1536,1536,3 B/R,2,,,,1,1,,
102-10125-2025,2025-09-06 08:42:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DOWNTOWN DUBAI,Unit,Flat,9466790,3961,3961,5 B/R,2,,,,1,1,,
102-11487-2025,2025-09-23 14:12:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,INTERNATIONAL CITY,Unit,Flat,421040,760,760,1 B/R,1,,,,1,1,,
102-12682-2025,2025-08-07 15:19:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,AL RAHA BEACH,Unit,Flat,3681496,2723,2723,4 B/R,2,,,,1,1,,
102-11354-2026,2026-02-24 09:08:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI SILICON OASIS,Unit,Flat,1282708,1502,1502,3 B/R,2,,,,1,1,,
102-10049-2024,2024-09-12 08:07:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DOWNTOWN DUBAI,Unit,Flat,8513650,4153,4153,4 B/R,2,,,,1,1,,
102-10733-2024,2024-08-07 17:07:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,644024,722,722,1 B/R,1,,,,1,1,,
102-10069-2024,2024-11-20 15:25:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DOWNTOWN DUBAI,Unit,Flat,4575922,2242,2242,3 B/R,2,,,,1,1,,
102-13207-2026,2026-03-06 09:41:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL HAMRA VILLAGE,Villa,Villa,2256416,2636,2636,3 B/R,2,,,,1,1,,
102-10686-2024,2024-05-07 14:14:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1281974,1426,1426,2 B/R,1,,,,1,1,,
102-11850-2025,2025-09-22 15:27:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DEIRA,Unit,Flat,471172,676,676,2 B/R,1,,,,1,1,,
102-11978-2026,2026-03-11 13:21:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI SPORTS CITY,Unit,Flat,1646232,1722,1722,3 B/R,2,,,,1,1,,
102-10288-2025,2025-05-19 13:43:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARINA,Unit,Flat,1043802,618,618,2 B/R,1,,,,1,1,,
102-10201-2024,2024-04-11 16:40:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARINA,Unit,Flat,1855762,1238,1238,2 B/R,1,,,,1,1,,
102-12683-2025,2025-07-06 08:36:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL RAHA BEACH,Unit,Flat,1769630,1355,1355,3 B/R,1,,,,1,1,,
102-10511-2024,2024-08-31 16:25:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,3132036,2166,2166,3 B/R,2,,,,1,1,,
102-11944-2025,2025-05-13 14:09:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI SPORTS CITY,Unit,Flat,668595,841,841,1 B/R,1,,,,1,1,,
102-10513-2024,2024-08-16 10:53:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,1829880,1196,1196,2 B/R,1,,,,1,1,,
102-12082-2025,2025-07-05 17:46:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,ARJAN,Unit,Flat,1367872,1474,1474,3 B/R,1,,,,1,1,,
102-10982-2025,2025-01-22 17:38:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI HILLS ESTATE,Villa,Villa,4485552,2346,2346,4 B/R,2,,,,1,1,,
102-11631-2026,2026-02-07 17:43:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,CREEK HARBOUR,Unit,Flat,5628202,2789,2789,3 B/R,2,,,,1,1,,
102-10554-2025,2025-01-10 08:54:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BUSINESS BAY,Unit,Flat,2950464,2032,2032,3 B/R,2,,,,1,1,,
