REGISTRATION_DATE,START_DATE,END_DATE,VERSION_EN,AREA_EN,CONTRACT_AMOUNT,ANNUAL_AMOUNT,IS_FREE_HOLD_EN,ACTUAL_AREA,PROP_TYPE_EN,PROP_SUB_TYPE_EN,ROOMS,USAGE_EN,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,PARKING,TOTAL_PROPERTIES,MASTER_PROJECT_EN,PROJECT_EN
"2026-05-22 00:00:44","2026-05-26 00:00:00","2027-05-25 00:00:00","Renewed","Madinat Al Mataar","92000","92000","Free Hold","147","Villa","Villa","3","Residential","","","Al Makhtoum International Airport","","1","","Parkside"
"2026-05-22 00:00:47","2026-05-25 00:00:00","2027-05-24 00:00:00","Renewed","Trade Center First","92400","92400","Free Hold","149.33","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","","LATIFA TOWER"
"2026-05-22 00:04:41","2026-05-23 00:00:00","2027-05-22 00:00:00","Renewed","Ras Al Khor Industrial Third","85000","85000","Non Free Hold","124.46","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 00:08:32","2026-05-15 00:00:00","2027-05-14 00:00:00","Renewed","Trade Center First","79000","79000","Free Hold","115.48","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","","LATIFA TOWER"
"2026-05-22 00:10:18","2026-08-01 00:00:00","2027-07-31 00:00:00","Renewed","Al Merkadh","77000","77000","Free Hold","48","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 33"
"2026-05-22 00:24:39","2026-05-15 00:00:00","2027-05-14 00:00:00","Renewed","Trade Center First","89100","89100","Free Hold","117.86","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","","LATIFA TOWER"
"2026-05-22 00:35:43","2026-05-23 00:00:00","2027-05-22 00:00:00","New","Al Thanyah Fifth","175000","175000","Free Hold","183.76","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"2026-05-22 00:45:10","2026-05-01 00:00:00","2026-07-31 00:00:00","Renewed","Al Saffa Second","79019.18","316076.72","Non Free Hold","7387","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"2026-05-22 00:55:24","2026-04-16 00:00:00","2027-04-15 00:00:00","Renewed","Al Khabeesi","65000","65000","Non Free Hold","149","Unit","Workshop","","Industrial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 00:58:19","2026-04-27 00:00:00","2026-10-26 00:00:00","Renewed","Al Ras","30000","60000","Non Free Hold","122.63","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"2026-05-22 01:02:23","2026-05-01 00:00:00","2027-04-30 00:00:00","Renewed","Al Goze First","327280","327280","Non Free Hold","338","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"2026-05-22 01:06:15","2026-05-01 00:00:00","2027-04-30 00:00:00","Renewed","Al Suq Al Kabeer","48280","48280","Non Free Hold","23","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"2026-05-22 01:10:33","2026-05-01 00:00:00","2027-04-30 00:00:00","Renewed","Al Khabeesi","22500","22500","Non Free Hold","19","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 01:14:52","2026-05-01 00:00:00","2027-04-30 00:00:00","Renewed","Business Bay","27562.5","27562.5","Free Hold","108.2","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE PRISM"
"2026-05-22 01:17:51","2026-04-25 00:00:00","2027-04-24 00:00:00","Renewed","Al Barsha First","55000","55000","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"2026-05-22 01:24:59","2025-10-15 00:00:00","2026-10-14 00:00:00","Renewed","Al Nahda Second","49000","49000","Non Free Hold","90","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 01:44:39","2026-05-28 00:00:00","2027-05-27 00:00:00","Renewed","Al Qusais Industrial Fifth","46500","46500","Non Free Hold","107.34","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 02:47:57","2026-06-12 00:00:00","2027-06-11 00:00:00","Renewed","Muhaisanah Fourth","32963.68","32963.68","Non Free Hold","49.24","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 03:11:58","2026-05-01 00:00:00","2027-04-30 00:00:00","Renewed","Al Saffa Second","209000","209000","Non Free Hold","463","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"2026-05-22 03:45:57","2026-04-10 00:00:00","2027-04-09 00:00:00","Renewed","Dubai Investment Park First","72000","72000","Free Hold","96","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"2026-05-22 03:53:15","2026-04-11 00:00:00","2027-04-10 00:00:00","Renewed","Al Suq Al Kabeer","40000","40000","Non Free Hold","31.46","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"2026-05-22 03:59:13","2026-05-01 00:00:00","2027-04-30 00:00:00","Renewed","Al Suq Al Kabeer","36000","36000","Non Free Hold","21.34","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"2026-05-22 04:28:37","2026-05-02 00:00:00","2027-05-01 00:00:00","Renewed","Al Suq Al Kabeer","40000","40000","Non Free Hold","31.44","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"2026-05-22 04:49:22","2026-05-19 00:00:00","2027-05-18 00:00:00","Renewed","Al Suq Al Kabeer","42000","42000","Non Free Hold","25.68","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
