TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"102-46169-2026","2026-05-22 08:42:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","LA MER","Unit","Flat","106048000","1424.3","1424.3","5 B/R","2","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","0","","Solaya (4,6)"
"102-46692-2026","2026-05-22 12:00:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1787541","118.62","118.62","3 B/R","2","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Allura Residences by Citi Developers"
"102-47001-2026","2026-05-21 17:48:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","1200000","125.07","125.07","2 B/R","","","","","0","0","","Reportage Village 1 "
"102-47066-2026","2026-05-22 12:18:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Fifth","Unit","Flat","1000000","69.59","69.59","1 B/R","1","","","","0","0","","DAMAC LAGOONS - LAGOON VIEWS 12"
"102-47111-2026","2026-05-22 16:07:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","3199403","235.07","235.07","2 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","SAAS Hills"
"102-47155-2026","2026-05-22 11:01:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","888047.07","60.46","60.46","1 B/R","1","Rashidiya Metro Station","City Centre Mirdif","","0","0","","Greenfield by Samana Developers"
"102-47159-2026","2026-05-22 11:01:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","884000","59.07","59.07","1 B/R","1","Rashidiya Metro Station","City Centre Mirdif","","0","0","","Greenfield by Samana Developers"
"102-47162-2026","2026-05-22 11:01:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","899000.86","61.9","61.9","1 B/R","1","Rashidiya Metro Station","City Centre Mirdif","","0","0","","Greenfield by Samana Developers"
"102-47174-2026","2026-05-22 10:49:09","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1078410.67","76.53","76.53","1 B/R","1","","","IMG World Adventures","0","0","","Samana IBIZA"
"102-47176-2026","2026-05-22 11:01:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","944000","59.06","59.06","1 B/R","1","Rashidiya Metro Station","City Centre Mirdif","","0","0","","Greenfield by Samana Developers"
"102-47178-2026","2026-05-22 11:01:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","1108000.01","83.66","83.66","1 B/R","1","Rashidiya Metro Station","City Centre Mirdif","","0","0","","Greenfield by Samana Developers"
"102-47181-2026","2026-05-22 11:01:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","1300635.3","94.98","94.98","2 B/R","1","Rashidiya Metro Station","City Centre Mirdif","","0","0","","Greenfield by Samana Developers"
"102-47204-2026","2026-05-21 16:15:09","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Um Suqaim Third","Unit","Flat","2200000","71.24","71.24","1 B/R","1","","","","0","0","","Lamaa"
"102-47224-2026","2026-05-21 15:15:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","1648937.28","117.63","117.63","2 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Hadley Heights 2"
"102-47225-2026","2026-05-21 15:15:59","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah First","Unit","Flat","873999","38.67","38.67","Studio","1","","","","0","0","","Binghatti Skyterraces"
"102-47227-2026","2026-05-21 15:18:55","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1690888","99.4","99.4","2 B/R","1","","","","0","0","","Golf Vale"
"102-47228-2026","2026-05-22 12:39:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Office","50223079","745.24","745.24","NA","11","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","","Lumena by Omniyat"
"102-47229-2026","2026-05-21 15:21:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1061999","71.12","71.12","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Circle "
"102-47231-2026","2026-05-21 15:22:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JADDAF WATERFRONT","Unit","Flat","2170000","109.97","109.97","2 B/R","1","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Binghatti Twilight"
"102-47232-2026","2026-05-21 15:23:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Satwa","Unit","Flat","900288","33.41","33.41","Studio","1","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","0","","JAD 288"
"102-47233-2026","2026-05-21 15:28:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","909000","60.46","60.46","1 B/R","1","Rashidiya Metro Station","City Centre Mirdif","","0","0","","Greenfield by Samana Developers"
"102-47234-2026","2026-05-21 15:31:05","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Jadaf","Unit","Flat","2000000","127.49","127.49","2 B/R","1","","","","0","0","","Binghatti Starlight"
"102-47235-2026","2026-05-21 15:32:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1532700.01","114.09","114.09","2 B/R","1","","","IMG World Adventures","0","0","","Samana Avenue"
"102-47236-2026","2026-05-21 15:36:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2918828","77.1","77.1","1 B/R","1","","","","0","0","","THE MERIVA COLLECTION"
"102-47237-2026","2026-05-21 15:37:06","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","1100000","63.3","63.3","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Binghatti Hillcrest"
"102-47238-2026","2026-05-21 15:38:47","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3934499","95.63","95.63","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Binghatti Skyblade"
"102-47239-2026","2026-05-21 15:44:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1577732.23","107.07","107.07","2 B/R","1","","","IMG World Adventures","0","0","","Samana Park Meadows"
"102-47240-2026","2026-05-21 15:46:22","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MOTOR CITY","Unit","Flat","2080782","106.6","106.6","2 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Mirdad"
"102-47241-2026","2026-05-21 15:48:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MOTOR CITY","Unit","Flat","497720","34.1","34.1","Studio","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","ANANDA RESIDENCES"
"102-47242-2026","2026-05-21 15:49:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","579807.2","35.49","35.49","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Sky Gate Tower"
